_time,_value,CTYPE,CTYPEC,ETYPE,_field
2026-03-30 09:45:00+00:00,6828.967097560974,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 09:50:00+00:00,6829.06938,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 09:55:00+00:00,6829.267596491227,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:00:00+00:00,6829.432500000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:05:00+00:00,6829.5050697674415,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:10:00+00:00,6829.586755102042,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:15:00+00:00,6829.762066666667,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:20:00+00:00,6829.886195121951,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:25:00+00:00,6829.9448,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:30:00+00:00,6829.994999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:35:00+00:00,6830.066826923076,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:40:00+00:00,6830.173019607843,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:45:00+00:00,6830.250729166667,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:50:00+00:00,6830.417761904762,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 10:55:00+00:00,6830.638903846155,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:00:00+00:00,6830.874792452829,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:05:00+00:00,6831.020945945946,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:10:00+00:00,6831.074599999998,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:15:00+00:00,6831.129892857143,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:20:00+00:00,6831.1614,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:25:00+00:00,6831.205375000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:30:00+00:00,6831.2795869565225,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:35:00+00:00,6831.394038461538,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:40:00+00:00,6831.602438596492,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:45:00+00:00,6831.684281250001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:50:00+00:00,6831.722727272728,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 11:55:00+00:00,6831.789452830189,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:00:00+00:00,6831.916124999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:05:00+00:00,6832.027594594595,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:10:00+00:00,6832.0633181818175,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:15:00+00:00,6832.1549767441875,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:20:00+00:00,6832.31924528302,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:25:00+00:00,6832.515152173912,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:30:00+00:00,6832.671062500001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:35:00+00:00,6832.765157894737,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:40:00+00:00,6832.854044444445,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:45:00+00:00,6832.951844444444,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:50:00+00:00,6833.148269230768,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 12:55:00+00:00,6833.244627450981,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:00:00+00:00,6833.370019607843,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:05:00+00:00,6833.458190476189,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:10:00+00:00,6833.614033333334,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:15:00+00:00,6833.774860465114,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:20:00+00:00,6833.963233333334,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:25:00+00:00,6834.185428571427,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:30:00+00:00,6834.3971249999995,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:35:00+00:00,6834.558745454546,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:40:00+00:00,6834.739612244896,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:45:00+00:00,6834.922645833336,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:50:00+00:00,6835.065578947368,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 13:55:00+00:00,6835.269118644068,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:00:00+00:00,6835.474076923077,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:05:00+00:00,6835.668428571428,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:10:00+00:00,6835.8372909090895,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:15:00+00:00,6836.033404761904,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:20:00+00:00,6836.231107142857,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:25:00+00:00,6836.382489361702,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:30:00+00:00,6836.549,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:35:00+00:00,6836.741641509432,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:40:00+00:00,6836.914638888888,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:45:00+00:00,6837.096767857142,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:50:00+00:00,6837.256952380952,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 14:55:00+00:00,6837.41646153846,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:00:00+00:00,6837.57684,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:05:00+00:00,6837.717682539683,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:10:00+00:00,6837.8618799999995,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:15:00+00:00,6838.00331372549,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:20:00+00:00,6838.1382711864435,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:25:00+00:00,6838.270888888887,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:30:00+00:00,6838.401627118645,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:35:00+00:00,6838.522666666667,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:40:00+00:00,6838.649499999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:45:00+00:00,6838.7703653846165,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:50:00+00:00,6838.896947368421,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 15:55:00+00:00,6839.003233333334,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:00:00+00:00,6839.100181818184,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:05:00+00:00,6839.188022222221,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:10:00+00:00,6839.262432432433,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:15:00+00:00,6839.3005,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:20:00+00:00,6839.317999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:25:00+00:00,6839.3335,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:30:00+00:00,6839.356857142857,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:35:00+00:00,6839.382999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:40:00+00:00,6839.409962962964,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:45:00+00:00,6839.451171428572,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:50:00+00:00,6839.484,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 16:55:00+00:00,6839.5,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:00:00+00:00,6839.513500000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:05:00+00:00,6839.529,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:10:00+00:00,6839.552740740742,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:15:00+00:00,6839.580499999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:20:00+00:00,6839.607999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:25:00+00:00,6839.633291666666,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:30:00+00:00,6839.654555555556,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:35:00+00:00,6839.671500000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:40:00+00:00,6839.68,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:45:00+00:00,6839.682,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:50:00+00:00,6839.683,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 17:55:00+00:00,6839.684,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 18:00:00+00:00,6839.6855,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 18:05:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 18:15:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 18:25:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 18:30:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 18:40:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 18:50:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 19:00:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 19:10:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 19:20:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 19:25:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 19:35:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 19:45:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 19:55:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 20:05:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 20:15:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 20:25:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 20:35:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 20:45:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 20:55:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 21:05:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 21:15:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 21:25:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 21:35:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 21:45:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 21:55:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 22:10:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 22:20:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 22:30:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 22:40:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 22:50:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 23:00:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 23:10:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 23:20:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 23:30:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 23:40:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-30 23:50:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 00:00:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 00:10:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 00:20:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 00:25:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 00:35:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 00:45:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 01:00:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 01:10:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 01:20:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 01:30:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 01:40:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 01:50:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 01:55:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 02:10:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 02:20:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 02:30:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 02:40:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 02:55:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 03:05:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 03:15:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 03:25:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 03:35:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 03:45:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 04:00:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 04:10:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 04:20:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 04:30:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 04:40:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 04:45:00+00:00,6839.687,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 04:55:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 05:05:00+00:00,6839.686999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 05:15:00+00:00,6839.687000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 05:30:00+00:00,6839.6915,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 05:35:00+00:00,6839.6950000000015,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 05:40:00+00:00,6839.7015,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 05:45:00+00:00,6839.710500000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 05:50:00+00:00,6839.722,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 05:55:00+00:00,6839.7355,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:00:00+00:00,6839.7505,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:05:00+00:00,6839.767,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:10:00+00:00,6839.784882352941,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:15:00+00:00,6839.804550000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:20:00+00:00,6839.825631578947,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:25:00+00:00,6839.8460000000005,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:30:00+00:00,6839.866499999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:35:00+00:00,6839.8866,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:40:00+00:00,6839.9085,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:45:00+00:00,6839.932000000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:50:00+00:00,6839.962516129032,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 06:55:00+00:00,6840.001705882352,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:00:00+00:00,6840.0460555555555,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:05:00+00:00,6840.086305555556,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:10:00+00:00,6840.130714285715,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:15:00+00:00,6840.1716470588235,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:20:00+00:00,6840.211,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:25:00+00:00,6840.245806451613,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:30:00+00:00,6840.282133333333,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:35:00+00:00,6840.318970588235,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:40:00+00:00,6840.360027777779,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:45:00+00:00,6840.403342857142,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 07:50:00+00:00,6840.443827586207,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:00:00+00:00,6840.5646,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:05:00+00:00,6840.593212121212,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:10:00+00:00,6840.639342105263,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:15:00+00:00,6840.683499999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:20:00+00:00,6840.720999999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:25:00+00:00,6840.750840000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:30:00+00:00,6840.777037037037,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:35:00+00:00,6840.807666666668,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:40:00+00:00,6840.84253125,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:45:00+00:00,6840.885146341463,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:50:00+00:00,6840.93663888889,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 08:55:00+00:00,6840.999454545454,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:00:00+00:00,6841.071666666668,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:05:00+00:00,6841.132380952381,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:10:00+00:00,6841.1814827586195,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:20:00+00:00,6841.337199999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:25:00+00:00,6841.373733333331,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:30:00+00:00,6841.428333333334,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:35:00+00:00,6841.486560975611,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:40:00+00:00,6841.538292682927,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:45:00+00:00,6841.5889268292685,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:50:00+00:00,6841.648651162789,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 09:55:00+00:00,6841.724909090909,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:00:00+00:00,6841.822360655736,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:05:00+00:00,6841.965490566037,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:10:00+00:00,6842.079666666667,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:15:00+00:00,6842.181125,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:20:00+00:00,6842.275327272727,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:25:00+00:00,6842.378918367348,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:30:00+00:00,6842.47848076923,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:35:00+00:00,6842.569666666668,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:40:00+00:00,6842.6577169811335,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:45:00+00:00,6842.762692307691,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:50:00+00:00,6842.894631578946,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 10:55:00+00:00,6842.998725490196,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:00:00+00:00,6843.0841944444455,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:05:00+00:00,6843.153318181818,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:10:00+00:00,6843.240895833333,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:15:00+00:00,6843.3164074074075,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:20:00+00:00,6843.40515,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:25:00+00:00,6843.527473684212,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:30:00+00:00,6843.629018181818,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:35:00+00:00,6843.721037037037,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:40:00+00:00,6843.830541666667,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:45:00+00:00,6843.993440677966,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:50:00+00:00,6844.146037735849,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 11:55:00+00:00,6844.2537454545445,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:00:00+00:00,6844.390583333333,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:05:00+00:00,6844.507057692307,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:10:00+00:00,6844.608892857142,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:15:00+00:00,6844.741192982455,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:20:00+00:00,6844.918490909092,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:25:00+00:00,6845.103315789475,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:30:00+00:00,6845.236937499999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:35:00+00:00,6845.402684210526,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:40:00+00:00,6845.547732142857,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:45:00+00:00,6845.686259999999,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 12:50:00+00:00,6845.787411764705,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:00:00+00:00,6845.988235294119,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:05:00+00:00,6846.051779661017,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:10:00+00:00,6846.145540000002,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:15:00+00:00,6846.263421052632,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:20:00+00:00,6846.378,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:25:00+00:00,6846.520543859646,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:30:00+00:00,6846.687714285714,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:35:00+00:00,6846.82979245283,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:40:00+00:00,6846.945789473682,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:45:00+00:00,6847.066622950821,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:50:00+00:00,6847.210947368421,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 13:55:00+00:00,6847.350482142857,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:00:00+00:00,6847.492037735849,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:05:00+00:00,6847.640509433962,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:10:00+00:00,6847.837694915256,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:15:00+00:00,6848.024250000001,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:20:00+00:00,6848.160306451614,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:25:00+00:00,6848.265604166666,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:30:00+00:00,6848.367490196079,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:35:00+00:00,6848.460907407408,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:40:00+00:00,6848.565306122447,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:45:00+00:00,6848.650916666666,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:50:00+00:00,6848.7480545454555,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 14:55:00+00:00,6848.864346153847,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:00:00+00:00,6848.948833333333,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:05:00+00:00,6849.023075471698,electricity,generation,solarpanel,ENE_CNT_EXP
2026-03-31 15:10:00+00:00,6849.15025862069,electricity,generation,solarpanel,ENE_CNT_EXP
